Area,Year,Month,Labor Force,Employed,Unemployed,Unemployment Rate                                                                                                                                                                      
Rochester Metro Area,2010,9,545000,502800,42200,7.7
Rochester Metro Area,2010,10,544600,503700,40900,7.5
Rochester Metro Area,2010,11,541900,499400,42500,7.8
Rochester Metro Area,2010,12,538400,495700,42600,7.9
Rochester Metro Area,2009,1,547400,504800,42600,7.8
Rochester Metro Area,2009,2,546700,501900,44800,8.2
Rochester Metro Area,2009,3,544600,500300,44200,8.1
Rochester Metro Area,2009,4,544900,504500,40400,7.4
Rochester Metro Area,2009,5,545700,503800,42000,7.7
Rochester Metro Area,2009,6,552900,508500,44400,8.0
Rochester Metro Area,2009,7,553600,509600,44100,8.0
Rochester Metro Area,2009,8,548100,505600,42500,7.8
Rochester Metro Area,2009,9,539200,496600,42600,7.9
Rochester Metro Area,2009,10,540800,498900,41900,7.7
Rochester Metro Area,2009,11,539200,497200,42000,7.8
Rochester Metro Area,2009,12,534200,490200,44000,8.2
Rochester Metro Area,2008,1,541600,510800,30900,5.7
Rochester Metro Area,2008,2,541300,510500,30800,5.7
Rochester Metro Area,2008,3,542200,511900,30300,5.6
Rochester Metro Area,2008,4,544800,517700,27100,5.0
Rochester Metro Area,2008,5,548300,520000,28300,5.2
Rochester Metro Area,2008,6,555900,526700,29200,5.2
Rochester Metro Area,2008,7,555300,525100,30200,5.4
Rochester Metro Area,2008,8,552100,522100,30000,5.4
Rochester Metro Area,2008,9,549500,518900,30600,5.6
Rochester Metro Area,2008,10,553700,523700,30000,5.4
Rochester Metro Area,2008,11,550500,518600,31800,5.8
Rochester Metro Area,2008,12,548000,512600,35400,6.5
Rochester Metro Area,2007,1,541900,514900,26900,5.0
Rochester Metro Area,2007,2,541400,514600,26800,5.0
Rochester Metro Area,2007,3,539700,515700,24000,4.5
Rochester Metro Area,2007,4,536100,513200,22900,4.3
Rochester Metro Area,2007,5,539600,517500,22200,4.1
Rochester Metro Area,2007,6,548500,524800,23800,4.3
Rochester Metro Area,2007,7,547900,522800,25100,4.6
Rochester Metro Area,2007,8,540900,518100,22800,4.2
Rochester Metro Area,2007,9,539300,515800,23500,4.4
Rochester Metro Area,2007,10,540500,517700,22800,4.2
Rochester Metro Area,2007,11,542600,518500,24100,4.4
Rochester Metro Area,2007,12,540700,513700,27000,5.0
Rochester Metro Area,2006,1,545400,518000,27400,5.0
Rochester Metro Area,2006,2,546000,517500,28500,5.2
Rochester Metro Area,2006,3,545400,518300,27100,5.0
Rochester Metro Area,2006,4,544300,520200,24100,4.4
Rochester Metro Area,2006,5,546500,522400,24100,4.4
Rochester Metro Area,2006,6,554000,529500,24500,4.4
Rochester Metro Area,2006,7,552300,526900,25400,4.6
Rochester Metro Area,2006,8,548600,525500,23100,4.2
Rochester Metro Area,2006,9,542400,519700,22700,4.2
Rochester Metro Area,2006,10,545900,525800,20100,3.7
Rochester Metro Area,2006,11,544200,522600,21600,4.0
Rochester Metro Area,2006,12,542500,521100,21400,3.9
Rochester Metro Area,2005,1,542500,512600,29900,5.5
Rochester Metro Area,2005,2,542700,513000,29700,5.5
Rochester Metro Area,2005,3,540700,515100,25600,4.7
Rochester Metro Area,2005,4,544700,520300,24400,4.5
Rochester Metro Area,2005,5,548200,523800,24500,4.5
Rochester Metro Area,2005,6,554400,529300,25100,4.5
Rochester Metro Area,2005,7,556100,530400,25700,4.6
Rochester Metro Area,2005,8,553300,530200,23100,4.2
Rochester Metro Area,2005,9,545600,520600,25000,4.6
Rochester Metro Area,2005,10,551200,528400,22800,4.1
Rochester Metro Area,2005,11,549000,524300,24800,4.5
Rochester Metro Area,2005,12,547700,524200,23500,4.3
Rochester Metro Area,2004,1,543900,508400,35500,6.5
Rochester Metro Area,2004,2,541500,507800,33600,6.2
Rochester Metro Area,2004,3,538900,505800,33100,6.1
Rochester Metro Area,2004,4,538400,509500,28800,5.4
Rochester Metro Area,2004,5,540600,513400,27100,5.0
Rochester Metro Area,2004,6,549600,521200,28400,5.2
Rochester Metro Area,2004,7,551100,522800,28400,5.1
Rochester Metro Area,2004,8,546000,520500,25500,4.7
Rochester Metro Area,2004,9,538900,513600,25300,4.7
Rochester Metro Area,2004,10,544700,520400,24400,4.5
Rochester Metro Area,2004,11,544100,518700,25400,4.7
Rochester Metro Area,2004,12,542500,515500,27000,5.0
Rochester Metro Area,2003,1,544300,510700,33600,6.2
Rochester Metro Area,2003,2,543800,511000,32800,6.0
Rochester Metro Area,2003,3,541300,510300,31000,5.7
Rochester Metro Area,2003,4,539700,510800,29000,5.4
Rochester Metro Area,2003,5,543100,514400,28600,5.3
Rochester Metro Area,2003,6,552200,521000,31200,5.7
Rochester Metro Area,2003,7,549600,519000,30600,5.6
Rochester Metro Area,2003,8,545800,517500,28300,5.2
Rochester Metro Area,2003,9,539100,510000,29100,5.4
Rochester Metro Area,2003,10,541200,513000,28200,5.2
Rochester Metro Area,2003,11,540400,510900,29500,5.5
Rochester Metro Area,2003,12,539400,510400,29000,5.4
Rochester Metro Area,2002,1,539400,505700,33800,6.3
Rochester Metro Area,2002,2,544300,510400,33900,6.2
Rochester Metro Area,2002,3,540800,508400,32300,6.0
Rochester Metro Area,2002,4,542200,512200,29900,5.5
Rochester Metro Area,2002,5,545500,516700,28700,5.3
Rochester Metro Area,2002,6,551900,522300,29700,5.4
Rochester Metro Area,2002,7,552800,523200,29600,5.4
Rochester Metro Area,2002,8,551300,524100,27100,4.9
Rochester Metro Area,2002,9,545500,518800,26700,4.9
Rochester Metro Area,2002,10,545200,519400,25800,4.7
Rochester Metro Area,2002,11,541600,514100,27500,5.1
Rochester Metro Area,2002,12,542400,513700,28700,5.3
Rochester Metro Area,2001,1,540800,518200,22600,4.2
Rochester Metro Area,2001,2,539800,517700,22100,4.1
Rochester Metro Area,2001,3,538800,517600,21200,3.9
Rochester Metro Area,2001,4,536300,517700,18700,3.5
Rochester Metro Area,2001,5,537700,518900,18800,3.5
Rochester Metro Area,2001,6,547700,526500,21200,3.9
Rochester Metro Area,2001,7,545200,523000,22200,4.1
Rochester Metro Area,2001,8,539200,516500,22700,4.2
Rochester Metro Area,2001,9,539700,516100,23600,4.4
Rochester Metro Area,2001,10,542900,518700,24200,4.5
Rochester Metro Area,2001,11,542900,516600,26300,4.8
Rochester Metro Area,2001,12,543300,515200,28100,5.2
Rochester Metro Area,2000,1,546200,521600,24600,4.5
Rochester Metro Area,2000,2,546500,522000,24600,4.5
Rochester Metro Area,2000,3,543700,521200,22500,4.1
Rochester Metro Area,2000,4,544200,525200,19000,3.5
Rochester Metro Area,2000,5,541100,522100,19000,3.5
Rochester Metro Area,2000,6,552200,532900,19300,3.5
Rochester Metro Area,2000,7,549800,530200,19600,3.6
Rochester Metro Area,2000,8,546500,527700,18800,3.4
Rochester Metro Area,2000,9,537700,519300,18400,3.4
Rochester Metro Area,2000,10,536500,519500,17000,3.2
Rochester Metro Area,2000,11,536300,518400,17900,3.3
Rochester Metro Area,2000,12,538400,520600,17800,3.3
Rochester Metro Area,1999,1,561000,535100,25900,4.6
Rochester Metro Area,1999,2,561000,532900,28100,5.0
Rochester Metro Area,1999,3,558900,533400,25500,4.6
Rochester Metro Area,1999,4,557900,535000,22900,4.1
Rochester Metro Area,1999,5,565900,543300,22600,4.0
Rochester Metro Area,1999,6,573700,550200,23600,4.1
Rochester Metro Area,1999,7,572900,550200,22700,4.0
Rochester Metro Area,1999,8,566100,545200,20900,3.7
Rochester Metro Area,1999,9,556600,534000,22600,4.1
Rochester Metro Area,1999,10,558100,537800,20400,3.6
Rochester Metro Area,1999,11,556200,535600,20500,3.7
Rochester Metro Area,1999,12,556500,535400,21100,3.8
Rochester Metro Area,1998,1,563000,537300,25700,4.6
Rochester Metro Area,1998,2,562800,536900,25800,4.6
Rochester Metro Area,1998,3,562900,538300,24600,4.4
Rochester Metro Area,1998,4,560700,540000,20700,3.7
Rochester Metro Area,1998,5,567500,546000,21400,3.8
Rochester Metro Area,1998,6,576000,554700,21300,3.7
Rochester Metro Area,1998,7,579700,554500,25200,4.3
Rochester Metro Area,1998,8,571300,551100,20200,3.5
Rochester Metro Area,1998,9,566300,545200,21100,3.7
Rochester Metro Area,1998,10,564900,545800,19100,3.4
Rochester Metro Area,1998,11,563200,543800,19400,3.4
Rochester Metro Area,1998,12,563100,542500,20600,3.7
Rochester Metro Area,1997,1,551500,526600,24900,4.5
Rochester Metro Area,1997,2,554400,529500,24900,4.5
Rochester Metro Area,1997,3,557400,533500,23900,4.3
Rochester Metro Area,1997,4,557300,536500,20800,3.7
Rochester Metro Area,1997,5,565700,544400,21300,3.8
Rochester Metro Area,1997,6,576900,554600,22200,3.9
Rochester Metro Area,1997,7,580600,557500,23100,4.0
Rochester Metro Area,1997,8,573500,552000,21500,3.7
Rochester Metro Area,1997,9,562700,540200,22400,4.0
Rochester Metro Area,1997,10,566800,546400,20300,3.6
Rochester Metro Area,1997,11,568000,547600,20500,3.6
Rochester Metro Area,1997,12,564000,542300,21800,3.9
Rochester Metro Area,1996,1,549200,524100,25100,4.6
Rochester Metro Area,1996,2,550800,525600,25200,4.6
Rochester Metro Area,1996,3,550300,525400,24900,4.5
Rochester Metro Area,1996,4,548100,526000,22000,4.0
Rochester Metro Area,1996,5,554500,531500,23000,4.1
Rochester Metro Area,1996,6,565000,543300,21700,3.8
Rochester Metro Area,1996,7,570700,547800,22900,4.0
Rochester Metro Area,1996,8,562300,542500,19800,3.5
Rochester Metro Area,1996,9,553900,534100,19700,3.6
Rochester Metro Area,1996,10,556500,538500,18000,3.2
Rochester Metro Area,1996,11,554600,536000,18600,3.4
Rochester Metro Area,1996,12,548700,529600,19100,3.5
Rochester Metro Area,1995,1,547500,516900,30600,5.6
Rochester Metro Area,1995,2,549900,520600,29400,5.3
Rochester Metro Area,1995,3,548600,521000,27600,5.0
Rochester Metro Area,1995,4,545900,520600,25300,4.6
Rochester Metro Area,1995,5,547400,522900,24500,4.5
Rochester Metro Area,1995,6,558500,534700,23800,4.3
Rochester Metro Area,1995,7,563100,538600,24600,4.4
Rochester Metro Area,1995,8,557800,534400,23400,4.2
Rochester Metro Area,1995,9,547900,525300,22600,4.1
Rochester Metro Area,1995,10,550000,529600,20400,3.7
Rochester Metro Area,1995,11,547500,526700,20800,3.8
Rochester Metro Area,1995,12,546500,525500,21000,3.8
Rochester Metro Area,1994,1,552400,519500,32900,5.9
Rochester Metro Area,1994,2,552800,519900,33000,6.0
Rochester Metro Area,1994,3,547000,515500,31400,5.7
Rochester Metro Area,1994,4,548500,519200,29300,5.3
Rochester Metro Area,1994,5,552000,523800,28200,5.1
Rochester Metro Area,1994,6,561500,532700,28800,5.1
Rochester Metro Area,1994,7,563500,533500,30100,5.3
Rochester Metro Area,1994,8,559500,531400,28100,5.0
Rochester Metro Area,1994,9,546600,519500,27100,5.0
Rochester Metro Area,1994,10,550300,524800,25500,4.6
Rochester Metro Area,1994,11,549100,524900,24200,4.4
Rochester Metro Area,1994,12,548000,523600,24400,4.5
Rochester Metro Area,1993,1,546000,514900,31000,5.7
Rochester Metro Area,1993,2,547400,516400,31000,5.7
Rochester Metro Area,1993,3,544800,516100,28700,5.3
Rochester Metro Area,1993,4,545400,518800,26600,4.9
Rochester Metro Area,1993,5,552300,525300,27000,4.9
Rochester Metro Area,1993,6,565600,538200,27400,4.8
Rochester Metro Area,1993,7,570700,539900,30800,5.4
Rochester Metro Area,1993,8,563200,537400,25800,4.6
Rochester Metro Area,1993,9,544000,518800,25200,4.6
Rochester Metro Area,1993,10,546600,521900,24700,4.5
Rochester Metro Area,1993,11,547100,522100,25100,4.6
Rochester Metro Area,1993,12,547900,521700,26300,4.8
Rochester Metro Area,1992,1,539400,505100,34300,6.4
Rochester Metro Area,1992,2,541300,506400,34900,6.5
Rochester Metro Area,1992,3,540300,507500,32800,6.1
Rochester Metro Area,1992,4,539500,510200,29300,5.4
Rochester Metro Area,1992,5,545200,515200,30000,5.5
Rochester Metro Area,1992,6,557300,526400,30900,5.5
Rochester Metro Area,1992,7,557400,526600,30800,5.5
Rochester Metro Area,1992,8,554100,524800,29300,5.3
Rochester Metro Area,1992,9,541900,512900,29000,5.3
Rochester Metro Area,1992,10,545000,519500,25600,4.7
Rochester Metro Area,1992,11,547800,521300,26500,4.8
Rochester Metro Area,1992,12,549200,521800,27500,5.0
Rochester Metro Area,1991,1,536500,507400,29100,5.4
Rochester Metro Area,1991,2,537600,507600,30000,5.6
Rochester Metro Area,1991,3,536900,507700,29200,5.4
Rochester Metro Area,1991,4,540500,514000,26500,4.9
Rochester Metro Area,1991,5,543400,517200,26200,4.8
Rochester Metro Area,1991,6,558400,531900,26500,4.7
Rochester Metro Area,1991,7,562700,535900,26700,4.7
Rochester Metro Area,1991,8,553100,527700,25300,4.6
Rochester Metro Area,1991,9,544000,518500,25600,4.7
Rochester Metro Area,1991,10,543400,518500,24900,4.6
Rochester Metro Area,1991,11,539900,513900,26000,4.8
Rochester Metro Area,1991,12,533400,505400,28000,5.2
Rochester Metro Area,1990,1,527700,503900,23800,4.5
Rochester Metro Area,1990,2,530000,506200,23800,4.5
Rochester Metro Area,1990,3,529500,507600,21800,4.1
Rochester Metro Area,1990,4,529600,509800,19800,3.7
Rochester Metro Area,1990,5,537600,518900,18800,3.5
Rochester Metro Area,1990,6,547800,529600,18100,3.3
Rochester Metro Area,1990,7,550000,530400,19600,3.6
Rochester Metro Area,1990,8,543300,525200,18100,3.3
Rochester Metro Area,1990,9,534600,515400,19200,3.6
Rochester Metro Area,1990,10,537000,518900,18000,3.4
Rochester Metro Area,1990,11,537000,516500,20500,3.8
Rochester Metro Area,1990,12,535700,512800,22900,4.3
Syracuse Metro Area,2019,1,311200,296500,14700,4.7
Syracuse Metro Area,2019,2,308700,294500,14200,4.6
Syracuse Metro Area,2019,3,309100,295600,13500,4.4
Syracuse Metro Area,2019,4,309400,298000,11400,3.7
Syracuse Metro Area,2019,5,308700,297300,11400,3.7
Syracuse Metro Area,2019,6,308800,297600,11200,3.6
Syracuse Metro Area,2019,7,307700,295200,12400,4.0
Syracuse Metro Area,2019,8,307900,295000,12900,4.2
Syracuse Metro Area,2019,9,310300,298300,12100,3.9
Syracuse Metro Area,2019,10,311200,299100,12100,3.9
Syracuse Metro Area,2019,11,309000,297500,11500,3.7
Syracuse Metro Area,2018,1,302200,284700,17400,5.8
Syracuse Metro Area,2018,2,304300,286600,17700,5.8
Syracuse Metro Area,2018,3,303800,288300,15500,5.1
Syracuse Metro Area,2018,4,303100,289800,13400,4.4
Syracuse Metro Area,2018,5,303600,291900,11700,3.9
Syracuse Metro Area,2018,6,308700,295300,13400,4.3
Syracuse Metro Area,2018,7,309600,296800,12900,4.2
Syracuse Metro Area,2018,8,306400,294600,11800,3.8
Syracuse Metro Area,2018,9,306400,295400,11000,3.6
Syracuse Metro Area,2018,10,309200,298500,10700,3.5
Syracuse Metro Area,2018,11,308300,297300,11000,3.6
Syracuse Metro Area,2018,12,309100,296200,12900,4.2
Syracuse Metro Area,2017,1,303400,285800,17700,5.8
Syracuse Metro Area,2017,2,304400,286200,18200,6.0
Syracuse Metro Area,2017,3,304800,288900,15900,5.2
Syracuse Metro Area,2017,4,304900,290300,14600,4.8
Syracuse Metro Area,2017,5,302800,288300,14400,4.8
Syracuse Metro Area,2017,6,307100,291700,15300,5.0
Syracuse Metro Area,2017,7,307300,291800,15500,5.0
Syracuse Metro Area,2017,8,305200,290000,15200,5.0
Syracuse Metro Area,2017,9,306000,291300,14800,4.8
Syracuse Metro Area,2017,10,303500,289600,13900,4.6
Syracuse Metro Area,2017,11,302100,287600,14600,4.8
Syracuse Metro Area,2017,12,300800,285800,15000,5.0
Syracuse Metro Area,2016,1,308400,291300,17100,5.5
Syracuse Metro Area,2016,2,309300,292100,17200,5.6
Syracuse Metro Area,2016,3,308900,292800,16100,5.2
Syracuse Metro Area,2016,4,308100,293700,14400,4.7
Syracuse Metro Area,2016,5,306500,293100,13400,4.4
Syracuse Metro Area,2016,6,309600,294900,14800,4.8
Syracuse Metro Area,2016,7,308700,293600,15100,4.9
Syracuse Metro Area,2016,8,306500,291800,14700,4.8
Syracuse Metro Area,2016,9,305400,290400,15000,4.9
Syracuse Metro Area,2016,10,305300,291000,14300,4.7
Syracuse Metro Area,2016,11,302800,288600,14100,4.7
Syracuse Metro Area,2016,12,302300,286900,15300,5.1
Syracuse Metro Area,2015,1,309200,288800,20400,6.6
Syracuse Metro Area,2015,2,309300,289200,20000,6.5
Syracuse Metro Area,2015,3,308500,290500,18000,5.8
Syracuse Metro Area,2015,4,309500,292700,16700,5.4
Syracuse Metro Area,2015,5,311000,294000,17100,5.5
Syracuse Metro Area,2015,6,312500,295400,17100,5.5
Syracuse Metro Area,2015,7,311500,294600,17000,5.4
Syracuse Metro Area,2015,8,308600,293200,15400,5.0
Syracuse Metro Area,2015,9,307300,292500,14800,4.8
Syracuse Metro Area,2015,10,308500,294200,14200,4.6
Syracuse Metro Area,2015,11,307500,292900,14600,4.7
Syracuse Metro Area,2015,12,308200,293200,15100,4.9
Syracuse Metro Area,2014,1,315500,292600,22900,7.3
Syracuse Metro Area,2014,2,316600,293300,23300,7.4
Syracuse Metro Area,2014,3,315200,293700,21500,6.8
Syracuse Metro Area,2014,4,312500,294400,18100,5.8
Syracuse Metro Area,2014,5,312000,293600,18400,5.9
Syracuse Metro Area,2014,6,315500,296500,19000,6.0
Syracuse Metro Area,2014,7,314800,295400,19400,6.1
Syracuse Metro Area,2014,8,312400,293900,18500,5.9
Syracuse Metro Area,2014,9,311200,293900,17300,5.6
Syracuse Metro Area,2014,10,312300,295700,16600,5.3
Syracuse Metro Area,2014,11,310500,293300,17200,5.5
Syracuse Metro Area,2014,12,308500,291400,17000,5.5
Syracuse Metro Area,2013,1,326300,296400,29900,9.2
Syracuse Metro Area,2013,2,326000,297200,28800,8.8
Syracuse Metro Area,2013,3,324000,298000,26000,8.0
Syracuse Metro Area,2013,4,323100,299400,23800,7.4
Syracuse Metro Area,2013,5,324800,301300,23500,7.2
Syracuse Metro Area,2013,6,327300,302300,25000,7.6
Syracuse Metro Area,2013,7,326400,302100,24200,7.4
Syracuse Metro Area,2013,8,323700,300700,23000,7.1
Syracuse Metro Area,2013,9,323200,300700,22400,6.9
Syracuse Metro Area,2013,10,319700,298300,21400,6.7
Syracuse Metro Area,2013,11,319100,298200,20900,6.5
Syracuse Metro Area,2013,12,316800,296300,20500,6.5
Syracuse Metro Area,2012,1,323400,292700,30700,9.5
Syracuse Metro Area,2012,2,325400,294200,31300,9.6
Syracuse Metro Area,2012,3,324200,294700,29600,9.1
Syracuse Metro Area,2012,4,322700,295800,26900,8.3
Syracuse Metro Area,2012,5,324900,297600,27400,8.4
Syracuse Metro Area,2012,6,328300,299500,28700,8.7
Syracuse Metro Area,2012,7,327400,298900,28500,8.7
Syracuse Metro Area,2012,8,325100,298500,26600,8.2
Syracuse Metro Area,2012,9,327000,300900,26100,8.0
Syracuse Metro Area,2012,10,328000,302700,25400,7.7
Syracuse Metro Area,2012,11,325000,300700,24400,7.5
Syracuse Metro Area,2012,12,324900,298600,26300,8.1
Syracuse Metro Area,2011,1,327000,296600,30400,9.3
Syracuse Metro Area,2011,2,326300,296500,29800,9.1
Syracuse Metro Area,2011,3,325300,297400,27900,8.6
Syracuse Metro Area,2011,4,325300,299600,25700,7.9
Syracuse Metro Area,2011,5,324100,298800,25300,7.8
Syracuse Metro Area,2011,6,327100,300300,26800,8.2
Syracuse Metro Area,2011,7,326500,299300,27200,8.3
Syracuse Metro Area,2011,8,325800,299900,25900,8.0
Syracuse Metro Area,2011,9,324600,298000,26600,8.2
Syracuse Metro Area,2011,10,324600,299000,25600,7.9
Syracuse Metro Area,2011,11,323800,297900,25900,8.0
Syracuse Metro Area,2011,12,323900,296500,27300,8.4
Syracuse Metro Area,2010,1,329700,298400,31300,9.5
Syracuse Metro Area,2010,2,330700,299600,31100,9.4
Syracuse Metro Area,2010,3,329900,300000,29900,9.1
Syracuse Metro Area,2010,4,334100,306600,27500,8.2
Syracuse Metro Area,2010,5,332300,305300,27100,8.1
Syracuse Metro Area,2010,6,334700,306500,28200,8.4
Syracuse Metro Area,2010,7,336500,308200,28300,8.4
Syracuse Metro Area,2010,8,333700,306400,27300,8.2
